shipment,date,lane,charge_code,amount,currency
2021-06-040,2021-06-10,CNSHA-USLAX,BAF,432.33,USD
2021-06-040,2021-06-10,CNSHA-USLAX,THC,231.03,EUR
2021-06-040,2021-06-10,CNSHA-USLAX,DOC,45.0,USD
2021-06-048,2021-06-10,CNSHA-USLAX,BAS,1994.47,USD
2021-06-048,2021-06-10,CNSHA-USLAX,BAF,394.73,USD
2021-06-048,2021-06-10,CNSHA-USLAX,THC,212.76,EUR
2021-06-048,2021-06-10,CNSHA-USLAX,DOC,45.0,USD
2021-06-058,2021-06-10,CNSHA-USLAX,BAS,1950.29,USD
2021-06-058,2021-06-10,CNSHA-USLAX,BAF,415.86,USD
2021-06-058,2021-06-10,CNSHA-USLAX,THC,218.13,EUR
2021-06-058,2021-06-10,CNSHA-USLAX,DOC,45.0,USD
2021-06-031,2021-06-12,CNSHA-NLRTM,BAS,2462.22,USD
2021-06-031,2021-06-12,CNSHA-NLRTM,BAF,378.76,USD
2021-06-031,2021-06-12,CNSHA-NLRTM,THC,218.36,EUR
2021-06-031,2021-06-12,CNSHA-NLRTM,DOC,45.0,USD
2021-06-007,2021-06-13,CNSHA-NLRTM,BAS,2428.78,USD
2021-06-007,2021-06-13,CNSHA-NLRTM,BAF,401.43,USD
2021-06-007,2021-06-13,CNSHA-NLRTM,THC,216.14,EUR
2021-06-007,2021-06-13,CNSHA-NLRTM,DOC,45.0,USD
2021-06-010,2021-06-13,CNSHA-NLRTM,BAS,2488.61,USD
2021-06-010,2021-06-13,CNSHA-NLRTM,BAF,351.93,USD
2021-06-010,2021-06-13,CNSHA-NLRTM,THC,225.25,EUR
2021-06-010,2021-06-13,CNSHA-NLRTM,DOC,45.0,USD
2021-06-024,2021-06-13,CNSHA-NLRTM,BAS,2447.97,USD
2021-06-024,2021-06-13,CNSHA-NLRTM,BAF,421.4,USD
2021-06-024,2021-06-13,CNSHA-NLRTM,THC,217.47,EUR
2021-06-024,2021-06-13,CNSHA-NLRTM,DOC,45.0,USD
2021-06-020,2021-06-14,CNSHA-USLAX,BAS,1933.71,USD
2021-06-020,2021-06-14,CNSHA-USLAX,BAF,387.78,USD
2021-06-020,2021-06-14,CNSHA-USLAX,THC,231.21,EUR
2021-06-020,2021-06-14,CNSHA-USLAX,DOC,45.0,USD
2021-06-021,2021-06-17,CNSHA-USLAX,BAS,1955.97,USD
2021-06-021,2021-06-17,CNSHA-USLAX,BAF,417.76,USD
2021-06-021,2021-06-17,CNSHA-USLAX,THC,218.51,EUR
2021-06-021,2021-06-17,CNSHA-USLAX,DOC,45.0,USD
2021-06-038,2021-06-17,CNSHA-USLAX,BAS,1965.18,USD
2021-06-038,2021-06-17,CNSHA-USLAX,BAF,423.43,USD
2021-06-038,2021-06-17,CNSHA-USLAX,THC,214.49,EUR
2021-06-038,2021-06-17,CNSHA-USLAX,DOC,45.0,USD
2021-06-060,2021-06-17,CNSHA-USLAX,BAS,1976.39,USD
2021-06-060,2021-06-17,CNSHA-USLAX,BAF,395.53,USD
2021-06-060,2021-06-17,CNSHA-USLAX,THC,216.15,EUR
2021-06-060,2021-06-17,CNSHA-USLAX,DOC,45.0,USD
2021-06-019,2021-06-18,CNSHA-NLRTM,BAS,2485.5,USD
2021-06-019,2021-06-18,CNSHA-NLRTM,BAF,408.28,USD
2021-06-019,2021-06-18,CNSHA-NLRTM,THC,203.03,EUR
2021-06-019,2021-06-18,CNSHA-NLRTM,DOC,45.0,USD
2021-06-041,2021-06-19,CNSHA-USLAX,BAS,1989.25,USD
2021-06-041,2021-06-19,CNSHA-USLAX,BAF,394.81,USD
2021-06-041,2021-06-19,CNSHA-USLAX,THC,208.34,EUR
2021-06-041,2021-06-19,CNSHA-USLAX,DOC,45.0,USD
2021-06-042,2021-06-21,CNSHA-USLAX,BAS,1984.18,USD
2021-06-042,2021-06-21,CNSHA-USLAX,BAF,394.07,USD
2021-06-042,2021-06-21,CNSHA-USLAX,THC,224.99,EUR
2021-06-042,2021-06-21,CNSHA-USLAX,DOC,45.0,USD
2021-06-044,2021-06-21,CNSHA-USLAX,BAS,1995.64,USD
2021-06-044,2021-06-21,CNSHA-USLAX,BAF,385.13,USD
2021-06-044,2021-06-21,CNSHA-USLAX,THC,206.56,EUR
2021-06-044,2021-06-21,CNSHA-USLAX,DOC,45.0,USD
2021-06-013,2021-06-22,CNSHA-NLRTM,BAS,2482.65,USD
2021-06-013,2021-06-22,CNSHA-NLRTM,BAF,398.15,USD
2021-06-013,2021-06-22,CNSHA-NLRTM,THC,218.02,EUR
2021-06-013,2021-06-22,CNSHA-NLRTM,DOC,45.0,USD
2021-06-034,2021-06-22,CNSHA-NLRTM,BAS,2506.32,USD
2021-06-034,2021-06-22,CNSHA-NLRTM,BAF,415.7,USD
2021-06-034,2021-06-22,CNSHA-NLRTM,THC,220.56,EUR
2021-06-034,2021-06-22,CNSHA-NLRTM,DOC,45.0,USD
2021-06-022,2021-06-23,CNSHA-USLAX,BAS,1940.84,USD
2021-06-022,2021-06-23,CNSHA-USLAX,BAF,412.8,USD
2021-06-022,2021-06-23,CNSHA-USLAX,THC,223.91,EUR
2021-06-022,2021-06-23,CNSHA-USLAX,DOC,45.0,USD
2021-06-043,2021-06-23,CNSHA-NLRTM,BAS,2479.04,USD
2021-06-043,2021-06-23,CNSHA-NLRTM,BAF,403.68,USD
2021-06-043,2021-06-23,CNSHA-NLRTM,THC,216.37,EUR
2021-06-043,2021-06-23,CNSHA-NLRTM,DOC,45.0,USD
2021-06-046,2021-06-23,CNSHA-USLAX,BAS,1966.57,USD
2021-06-046,2021-06-23,CNSHA-USLAX,BAF,405.74,USD
2021-06-046,2021-06-23,CNSHA-USLAX,THC,227.11,EUR
2021-06-046,2021-06-23,CNSHA-USLAX,DOC,45.0,USD
2021-06-015,2021-06-24,CNSHA-USLAX,BAS,1939.4,USD
2021-06-015,2021-06-24,CNSHA-USLAX,BAF,413.24,USD
2021-06-015,2021-06-24,CNSHA-USLAX,THC,217.12,EUR
2021-06-015,2021-06-24,CNSHA-USLAX,DOC,45.0,USD
2021-06-016,2021-06-24,CNSHA-NLRTM,BAS,2451.16,USD
2021-06-016,2021-06-24,CNSHA-NLRTM,BAF,401.41,USD
2021-06-016,2021-06-24,CNSHA-NLRTM,THC,225.09,EUR
2021-06-016,2021-06-24,CNSHA-NLRTM,DOC,45.0,USD
2021-06-045,2021-06-24,CNSHA-USLAX,BAS,1987.52,USD
2021-06-045,2021-06-24,CNSHA-USLAX,BAF,401.37,USD
2021-06-045,2021-06-24,CNSHA-USLAX,THC,219.88,EUR
2021-06-045,2021-06-24,CNSHA-USLAX,DOC,45.0,USD
2021-06-002,2021-06-25,CNSHA-NLRTM,BAS,2527.52,USD
2021-06-002,2021-06-25,CNSHA-NLRTM,BAF,384.02,USD
2021-06-002,2021-06-25,CNSHA-NLRTM,THC,229.27,EUR
2021-06-002,2021-06-25,CNSHA-NLRTM,DOC,45.0,USD
2021-06-026,2021-06-25,CNSHA-NLRTM,BAS,2459.9,USD
2021-06-026,2021-06-25,CNSHA-NLRTM,BAF,402.49,USD
2021-06-026,2021-06-25,CNSHA-NLRTM,THC,213.42,EUR
2021-06-026,2021-06-25,CNSHA-NLRTM,DOC,45.0,USD
2021-06-028,2021-06-25,CNSHA-NLRTM,BAS,2448.97,USD
2021-06-028,2021-06-25,CNSHA-NLRTM,BAF,369.59,USD
2021-06-028,2021-06-25,CNSHA-NLRTM,THC,220.3,EUR
2021-06-028,2021-06-25,CNSHA-NLRTM,DOC,45.0,USD
2021-06-014,2021-06-27,CNSHA-NLRTM,BAS,2459.04,USD
2021-06-014,2021-06-27,CNSHA-NLRTM,BAF,383.41,USD
2021-06-014,2021-06-27,CNSHA-NLRTM,THC,201.62,EUR
2021-06-014,2021-06-27,CNSHA-NLRTM,DOC,45.0,USD
2021-06-051,2021-06-27,CNSHA-USLAX,BAS,1963.69,USD
2021-06-051,2021-06-27,CNSHA-USLAX,BAF,427.62,USD
2021-06-051,2021-06-27,CNSHA-USLAX,THC,218.27,EUR
2021-06-051,2021-06-27,CNSHA-USLAX,DOC,45.0,USD
2021-07-021,2021-07-01,CNSHA-USLAX,BAS,1965.33,USD
2021-07-021,2021-07-01,CNSHA-USLAX,BAF,417.33,USD
2021-07-021,2021-07-01,CNSHA-USLAX,THC,214.42,EUR
2021-07-021,2021-07-01,CNSHA-USLAX,DOC,45.0,USD
2021-07-042,2021-07-01,CNSHA-USLAX,BAS,1949.49,USD
2021-07-042,2021-07-01,CNSHA-USLAX,BAF,406.65,USD
2021-07-042,2021-07-01,CNSHA-USLAX,THC,213.69,EUR
2021-07-042,2021-07-01,CNSHA-USLAX,DOC,45.0,USD
2021-07-050,2021-07-01,CNSHA-USLAX,BAS,1948.24,USD
2021-07-050,2021-07-01,CNSHA-USLAX,BAF,414.49,USD
2021-07-050,2021-07-01,CNSHA-USLAX,THC,216.82,EUR
2021-07-050,2021-07-01,CNSHA-USLAX,DOC,45.0,USD
2021-07-003,2021-07-02,CNSHA-USLAX,BAS,1951.51,USD
2021-07-003,2021-07-02,CNSHA-USLAX,BAF,400.62,USD
2021-07-003,2021-07-02,CNSHA-USLAX,THC,218.27,EUR
2021-07-003,2021-07-02,CNSHA-USLAX,DOC,45.0,USD
2021-07-008,2021-07-03,CNSHA-USLAX,BAS,1964.4,USD
2021-07-008,2021-07-03,CNSHA-USLAX,BAF,429.15,USD
2021-07-008,2021-07-03,CNSHA-USLAX,THC,220.8,EUR
2021-07-008,2021-07-03,CNSHA-USLAX,DOC,45.0,USD
2021-07-029,2021-07-03,CNSHA-USLAX,BAS,1999.41,USD
2021-07-029,2021-07-03,CNSHA-USLAX,BAF,436.15,USD
2021-07-029,2021-07-03,CNSHA-USLAX,THC,224.59,EUR
2021-07-029,2021-07-03,CNSHA-USLAX,DOC,45.0,USD
2021-07-047,2021-07-03,CNSHA-USLAX,BAS,1967.5,USD
2021-07-047,2021-07-03,CNSHA-USLAX,BAF,381.3,USD
2021-07-047,2021-07-03,CNSHA-USLAX,THC,213.56,EUR
2021-07-047,2021-07-03,CNSHA-USLAX,DOC,45.0,USD
2021-07-013,2021-07-04,CNSHA-USLAX,BAS,1978.42,USD
2021-07-013,2021-07-04,CNSHA-USLAX,BAF,392.08,USD
2021-07-013,2021-07-04,CNSHA-USLAX,THC,212.66,EUR
2021-07-013,2021-07-04,CNSHA-USLAX,DOC,45.0,USD
2021-07-020,2021-07-04,CNSHA-USLAX,BAS,2001.83,USD
2021-07-020,2021-07-04,CNSHA-USLAX,BAF,380.04,USD
2021-07-020,2021-07-04,CNSHA-USLAX,THC,220.44,EUR
2021-07-020,2021-07-04,CNSHA-USLAX,DOC,45.0,USD
2021-07-044,2021-07-04,CNSHA-NLRTM,BAS,2481.72,USD
2021-07-044,2021-07-04,CNSHA-NLRTM,BAF,391.23,USD
2021-07-044,2021-07-04,CNSHA-NLRTM,THC,220.36,EUR
2021-07-044,2021-07-04,CNSHA-NLRTM,DOC,45.0,USD
2021-07-026,2021-07-05,CNSHA-USLAX,BAS,1956.96,USD
2021-07-026,2021-07-05,CNSHA-USLAX,BAF,406.95,USD
2021-07-026,2021-07-05,CNSHA-USLAX,THC,218.79,EUR
2021-07-026,2021-07-05,CNSHA-USLAX,DOC,45.0,USD
2021-07-004,2021-07-06,CNSHA-USLAX,BAS,1957.27,USD
2021-07-004,2021-07-06,CNSHA-USLAX,BAF,383.0,USD
2021-07-004,2021-07-06,CNSHA-USLAX,THC,219.08,EUR
2021-07-004,2021-07-06,CNSHA-USLAX,DOC,45.0,USD
2021-07-022,2021-07-06,CNSHA-USLAX,BAS,1972.78,USD
2021-07-022,2021-07-06,CNSHA-USLAX,BAF,446.5,USD
2021-07-022,2021-07-06,CNSHA-USLAX,THC,208.42,EUR
2021-07-022,2021-07-06,CNSHA-USLAX,DOC,45.0,USD
2021-07-024,2021-07-08,CNSHA-USLAX,BAS,1991.83,USD
2021-07-024,2021-07-08,CNSHA-USLAX,BAF,408.39,USD
2021-07-024,2021-07-08,CNSHA-USLAX,THC,228.28,EUR
2021-07-024,2021-07-08,CNSHA-USLAX,DOC,45.0,USD
2021-07-035,2021-07-08,CNSHA-NLRTM,BAS,2474.25,USD
2021-07-035,2021-07-08,CNSHA-NLRTM,BAF,407.56,USD
2021-07-035,2021-07-08,CNSHA-NLRTM,THC,219.63,EUR
2021-07-035,2021-07-08,CNSHA-NLRTM,DOC,45.0,USD
2021-07-049,2021-07-08,CNSHA-NLRTM,BAS,2428.5,USD
2021-07-049,2021-07-08,CNSHA-NLRTM,BAF,406.13,USD
2021-07-049,2021-07-08,CNSHA-NLRTM,THC,217.23,EUR
2021-07-049,2021-07-08,CNSHA-NLRTM,DOC,45.0,USD
2021-07-030,2021-07-09,CNSHA-USLAX,BAS,1982.94,USD
2021-07-030,2021-07-09,CNSHA-USLAX,BAF,386.07,USD
2021-07-030,2021-07-09,CNSHA-USLAX,THC,224.13,EUR
2021-07-030,2021-07-09,CNSHA-USLAX,DOC,45.0,USD
2021-07-032,2021-07-09,CNSHA-NLRTM,BAS,2445.06,USD
2021-07-032,2021-07-09,CNSHA-NLRTM,BAF,425.02,USD
2021-07-032,2021-07-09,CNSHA-NLRTM,THC,227.75,EUR
2021-07-032,2021-07-09,CNSHA-NLRTM,DOC,45.0,USD
2021-07-054,2021-07-09,CNSHA-USLAX,BAS,1980.96,USD
2021-07-054,2021-07-09,CNSHA-USLAX,BAF,396.89,USD
2021-07-054,2021-07-09,CNSHA-USLAX,THC,215.07,EUR
2021-07-054,2021-07-09,CNSHA-USLAX,DOC,45.0,USD
2021-07-005,2021-07-10,CNSHA-USLAX,BAS,1950.49,USD
2021-07-005,2021-07-10,CNSHA-USLAX,BAF,392.52,USD
2021-07-005,2021-07-10,CNSHA-USLAX,THC,222.12,EUR
2021-07-005,2021-07-10,CNSHA-USLAX,DOC,45.0,USD
2021-07-007,2021-07-10,CNSHA-NLRTM,BAS,2471.16,USD
2021-07-007,2021-07-10,CNSHA-NLRTM,BAF,436.39,USD
2021-07-007,2021-07-10,CNSHA-NLRTM,THC,218.82,EUR
2021-07-007,2021-07-10,CNSHA-NLRTM,DOC,45.0,USD
2021-07-018,2021-07-10,CNSHA-NLRTM,BAS,2479.9,USD
2021-07-018,2021-07-10,CNSHA-NLRTM,BAF,371.84,USD
2021-07-018,2021-07-10,CNSHA-NLRTM,THC,212.95,EUR
2021-07-018,2021-07-10,CNSHA-NLRTM,DOC,45.0,USD
2021-07-034,2021-07-10,CNSHA-NLRTM,BAS,2430.62,USD
2021-07-034,2021-07-10,CNSHA-NLRTM,BAF,389.51,USD
2021-07-034,2021-07-10,CNSHA-NLRTM,THC,223.11,EUR
2021-07-034,2021-07-10,CNSHA-NLRTM,DOC,45.0,USD
2021-07-053,2021-07-10,CNSHA-USLAX,BAS,1944.56,USD
2021-07-053,2021-07-10,CNSHA-USLAX,BAF,450.43,USD
2021-07-053,2021-07-10,CNSHA-USLAX,THC,215.49,EUR
2021-07-053,2021-07-10,CNSHA-USLAX,DOC,45.0,USD
2021-07-010,2021-07-11,CNSHA-NLRTM,BAS,2497.8,USD
2021-07-010,2021-07-11,CNSHA-NLRTM,BAF,410.78,USD
2021-07-010,2021-07-11,CNSHA-NLRTM,THC,218.95,EUR
2021-07-010,2021-07-11,CNSHA-NLRTM,DOC,45.0,USD
2021-07-027,2021-07-11,CNSHA-NLRTM,BAS,2463.94,USD
2021-07-027,2021-07-11,CNSHA-NLRTM,BAF,364.3,USD
2021-07-027,2021-07-11,CNSHA-NLRTM,THC,227.66,EUR
2021-07-027,2021-07-11,CNSHA-NLRTM,DOC,45.0,USD
2021-07-046,2021-07-11,CNSHA-USLAX,BAS,1974.96,USD
2021-07-046,2021-07-11,CNSHA-USLAX,BAF,426.35,USD
2021-07-046,2021-07-11,CNSHA-USLAX,THC,215.17,EUR
2021-07-046,2021-07-11,CNSHA-USLAX,DOC,45.0,USD
2021-07-055,2021-07-11,CNSHA-USLAX,BAS,1969.68,USD
2021-07-055,2021-07-11,CNSHA-USLAX,BAF,429.5,USD
2021-07-055,2021-07-11,CNSHA-USLAX,THC,216.66,EUR
2021-07-055,2021-07-11,CNSHA-USLAX,DOC,45.0,USD
2021-07-001,2021-07-12,CNSHA-NLRTM,BAS,2496.06,USD
2021-07-001,2021-07-12,CNSHA-NLRTM,BAF,401.79,USD
2021-07-001,2021-07-12,CNSHA-NLRTM,THC,227.59,EUR
2021-07-001,2021-07-12,CNSHA-NLRTM,DOC,45.0,USD
2021-07-002,2021-07-12,CNSHA-NLRTM,BAS,2490.92,USD
2021-07-002,2021-07-12,CNSHA-NLRTM,BAF,413.2,USD
2021-07-002,2021-07-12,CNSHA-NLRTM,THC,225.84,EUR
2021-07-002,2021-07-12,CNSHA-NLRTM,DOC,45.0,USD
2021-07-012,2021-07-12,CNSHA-USLAX,BAS,1979.16,USD
2021-07-012,2021-07-12,CNSHA-USLAX,BAF,393.05,USD
2021-07-012,2021-07-12,CNSHA-USLAX,THC,224.4,EUR
2021-07-012,2021-07-12,CNSHA-USLAX,DOC,45.0,USD
2021-07-016,2021-07-13,CNSHA-USLAX,BAS,1949.83,USD
2021-07-016,2021-07-13,CNSHA-USLAX,BAF,413.91,USD
2021-07-016,2021-07-13,CNSHA-USLAX,THC,233.75,EUR
2021-07-016,2021-07-13,CNSHA-USLAX,DOC,45.0,USD
2021-07-041,2021-07-14,CNSHA-USLAX,BAS,1968.81,USD
2021-07-041,2021-07-14,CNSHA-USLAX,BAF,397.88,USD
2021-07-041,2021-07-14,CNSHA-USLAX,THC,227.55,EUR
2021-07-041,2021-07-14,CNSHA-USLAX,DOC,45.0,USD
2021-07-017,2021-07-15,CNSHA-NLRTM,BAS,2449.31,USD
2021-07-017,2021-07-15,CNSHA-NLRTM,BAF,398.33,USD
2021-07-017,2021-07-15,CNSHA-NLRTM,THC,219.56,EUR
2021-07-017,2021-07-15,CNSHA-NLRTM,DOC,45.0,USD
2021-07-023,2021-07-15,CNSHA-NLRTM,BAS,2425.23,USD
2021-07-023,2021-07-15,CNSHA-NLRTM,BAF,428.31,USD
2021-07-023,2021-07-15,CNSHA-NLRTM,THC,221.04,EUR
2021-07-023,2021-07-15,CNSHA-NLRTM,DOC,45.0,USD
2021-07-000,2021-07-16,CNSHA-USLAX,BAS,1963.87,USD
2021-07-000,2021-07-16,CNSHA-USLAX,BAF,458.18,USD
2021-07-000,2021-07-16,CNSHA-USLAX,THC,213.01,EUR
2021-07-000,2021-07-16,CNSHA-USLAX,DOC,45.0,USD
2021-07-031,2021-07-17,CNSHA-NLRTM,BAS,2458.69,USD
2021-07-031,2021-07-17,CNSHA-NLRTM,BAF,365.92,USD
2021-07-031,2021-07-17,CNSHA-NLRTM,THC,208.41,EUR
2021-07-031,2021-07-17,CNSHA-NLRTM,DOC,45.0,USD
2021-07-051,2021-07-18,CNSHA-USLAX,BAS,1958.52,USD
2021-07-051,2021-07-18,CNSHA-USLAX,BAF,378.99,USD
2021-07-051,2021-07-18,CNSHA-USLAX,THC,227.62,EUR
2021-07-051,2021-07-18,CNSHA-USLAX,DOC,45.0,USD
2021-07-011,2021-07-19,CNSHA-NLRTM,BAS,2428.43,USD
2021-07-011,2021-07-19,CNSHA-NLRTM,BAF,431.48,USD
2021-07-011,2021-07-19,CNSHA-NLRTM,THC,231.15,EUR
2021-07-011,2021-07-19,CNSHA-NLRTM,DOC,45.0,USD
2021-07-045,2021-07-19,CNSHA-USLAX,BAS,1980.23,USD
2021-07-045,2021-07-19,CNSHA-USLAX,BAF,398.93,USD
2021-07-045,2021-07-19,CNSHA-USLAX,THC,217.74,EUR
2021-07-045,2021-07-19,CNSHA-USLAX,DOC,45.0,USD
2021-07-025,2021-07-20,CNSHA-USLAX,BAS,1975.5,USD
2021-07-025,2021-07-20,CNSHA-USLAX,BAF,396.23,USD
2021-07-025,2021-07-20,CNSHA-USLAX,THC,230.04,EUR
2021-07-025,2021-07-20,CNSHA-USLAX,DOC,45.0,USD
2021-07-036,2021-07-20,CNSHA-USLAX,BAS,1965.48,USD
2021-07-036,2021-07-20,CNSHA-USLAX,BAF,425.33,USD
2021-07-036,2021-07-20,CNSHA-USLAX,THC,218.08,EUR
2021-07-036,2021-07-20,CNSHA-USLAX,DOC,45.0,USD
2021-07-019,2021-07-21,CNSHA-NLRTM,BAS,2483.44,USD
2021-07-019,2021-07-21,CNSHA-NLRTM,BAF,442.37,USD
2021-07-019,2021-07-21,CNSHA-NLRTM,THC,208.42,EUR
2021-07-019,2021-07-21,CNSHA-NLRTM,DOC,45.0,USD
2021-07-014,2021-07-23,CNSHA-NLRTM,BAS,2457.56,USD
2021-07-014,2021-07-23,CNSHA-NLRTM,BAF,401.53,USD
2021-07-014,2021-07-23,CNSHA-NLRTM,THC,212.71,EUR
2021-07-014,2021-07-23,CNSHA-NLRTM,DOC,45.0,USD
2021-07-038,2021-07-23,CNSHA-USLAX,BAS,1977.17,USD
2021-07-038,2021-07-23,CNSHA-USLAX,BAF,391.15,USD
2021-07-038,2021-07-23,CNSHA-USLAX,THC,210.55,EUR
2021-07-038,2021-07-23,CNSHA-USLAX,DOC,45.0,USD
2021-07-043,2021-07-23,CNSHA-NLRTM,BAS,2463.47,USD
2021-07-043,2021-07-23,CNSHA-NLRTM,BAF,455.8,USD
2021-07-043,2021-07-23,CNSHA-NLRTM,THC,212.92,EUR
2021-07-043,2021-07-23,CNSHA-NLRTM,DOC,45.0,USD
2021-07-006,2021-07-24,CNSHA-NLRTM,BAS,2439.43,USD
2021-07-006,2021-07-24,CNSHA-NLRTM,BAF,361.02,USD
2021-07-006,2021-07-24,CNSHA-NLRTM,THC,221.64,EUR
2021-07-006,2021-07-24,CNSHA-NLRTM,DOC,45.0,USD
2021-07-009,2021-07-24,CNSHA-NLRTM,BAS,2479.71,USD
2021-07-009,2021-07-24,CNSHA-NLRTM,BAF,410.89,USD
2021-07-009,2021-07-24,CNSHA-NLRTM,THC,221.94,EUR
2021-07-009,2021-07-24,CNSHA-NLRTM,DOC,45.0,USD
2021-07-040,2021-07-24,CNSHA-USLAX,BAS,1965.65,USD
2021-07-040,2021-07-24,CNSHA-USLAX,BAF,429.02,USD
2021-07-040,2021-07-24,CNSHA-USLAX,THC,212.53,EUR
2021-07-040,2021-07-24,CNSHA-USLAX,DOC,45.0,USD
2021-07-052,2021-07-24,CNSHA-USLAX,BAS,1946.9,USD
2021-07-052,2021-07-24,CNSHA-USLAX,BAF,398.01,USD
2021-07-052,2021-07-24,CNSHA-USLAX,THC,218.37,EUR
2021-07-052,2021-07-24,CNSHA-USLAX,DOC,45.0,USD
2021-07-015,2021-07-25,CNSHA-USLAX,BAS,1975.77,USD
2021-07-015,2021-07-25,CNSHA-USLAX,BAF,374.93,USD
2021-07-015,2021-07-25,CNSHA-USLAX,THC,216.09,EUR
2021-07-015,2021-07-25,CNSHA-USLAX,DOC,45.0,USD
2021-07-028,2021-07-27,CNSHA-NLRTM,BAS,2457.82,USD
2021-07-028,2021-07-27,CNSHA-NLRTM,BAF,435.95,USD
2021-07-028,2021-07-27,CNSHA-NLRTM,THC,216.48,EUR
2021-07-028,2021-07-27,CNSHA-NLRTM,DOC,45.0,USD
2021-07-037,2021-07-27,CNSHA-USLAX,BAS,1925.36,USD
2021-07-037,2021-07-27,CNSHA-USLAX,BAF,398.94,USD
2021-07-037,2021-07-27,CNSHA-USLAX,THC,220.43,EUR
2021-07-037,2021-07-27,CNSHA-USLAX,DOC,45.0,USD
2021-07-039,2021-07-27,CNSHA-USLAX,BAS,1950.06,USD
2021-07-039,2021-07-27,CNSHA-USLAX,BAF,407.44,USD
2021-07-039,2021-07-27,CNSHA-USLAX,THC,210.35,EUR
2021-07-039,2021-07-27,CNSHA-USLAX,DOC,45.0,USD
2021-07-048,2021-07-27,CNSHA-NLRTM,BAS,2508.55,USD
2021-07-048,2021-07-27,CNSHA-NLRTM,BAF,417.61,USD
2021-07-048,2021-07-27,CNSHA-NLRTM,THC,214.48,EUR
2021-07-048,2021-07-27,CNSHA-NLRTM,DOC,45.0,USD
2021-07-033,2021-07-28,CNSHA-USLAX,BAS,1963.86,USD
2021-07-033,2021-07-28,CNSHA-USLAX,BAF,447.92,USD
2021-07-033,2021-07-28,CNSHA-USLAX,THC,214.79,EUR
2021-07-033,2021-07-28,CNSHA-USLAX,DOC,45.0,USD
2021-08-029,2021-08-01,CNSHA-USLAX,BAS,1952.98,USD
2021-08-029,2021-08-01,CNSHA-USLAX,BAF,416.49,USD
2021-08-029,2021-08-01,CNSHA-USLAX,THC,226.82,EUR
2021-08-029,2021-08-01,CNSHA-USLAX,DOC,45.0,USD
2021-08-029,2021-08-01,CNSHA-USLAX,PSS,200.0,USD
2021-08-052,2021-08-01,CNSHA-USLAX,BAS,1959.79,USD
2021-08-052,2021-08-01,CNSHA-USLAX,BAF,419.01,USD
2021-08-052,2021-08-01,CNSHA-USLAX,THC,205.37,EUR
2021-08-052,2021-08-01,CNSHA-USLAX,DOC,45.0,USD
2021-08-052,2021-08-01,CNSHA-USLAX,PSS,200.0,USD
2021-08-008,2021-08-02,CNSHA-USLAX,BAS,1932.49,USD
2021-08-008,2021-08-02,CNSHA-USLAX,BAF,378.47,USD
2021-08-008,2021-08-02,CNSHA-USLAX,THC,221.58,EUR
2021-08-008,2021-08-02,CNSHA-USLAX,DOC,45.0,USD
2021-08-008,2021-08-02,CNSHA-USLAX,PSS,200.0,USD
2021-08-011,2021-08-02,CNSHA-USLAX,BAS,1943.72,USD
2021-08-011,2021-08-02,CNSHA-USLAX,BAF,361.24,USD
2021-08-011,2021-08-02,CNSHA-USLAX,THC,222.0,EUR
2021-08-011,2021-08-02,CNSHA-USLAX,DOC,45.0,USD
2021-08-011,2021-08-02,CNSHA-USLAX,PSS,200.0,USD
2021-08-019,2021-08-02,CNSHA-USLAX,BAS,1982.09,USD
2021-08-019,2021-08-02,CNSHA-USLAX,BAF,427.34,USD
2021-08-019,2021-08-02,CNSHA-USLAX,THC,218.04,EUR
2021-08-019,2021-08-02,CNSHA-USLAX,DOC,45.0,USD
2021-08-019,2021-08-02,CNSHA-USLAX,PSS,200.0,USD
2021-08-026,2021-08-02,CNSHA-NLRTM,BAS,2468.1,USD
2021-08-026,2021-08-02,CNSHA-NLRTM,BAF,407.81,USD
2021-08-026,2021-08-02,CNSHA-NLRTM,THC,218.01,EUR
2021-08-026,2021-08-02,CNSHA-NLRTM,DOC,45.0,USD
2021-08-026,2021-08-02,CNSHA-NLRTM,PSS,200.0,USD
2021-08-039,2021-08-02,CNSHA-USLAX,BAS,1961.64,USD
2021-08-039,2021-08-02,CNSHA-USLAX,BAF,438.96,USD
2021-08-039,2021-08-02,CNSHA-USLAX,THC,228.55,EUR
2021-08-039,2021-08-02,CNSHA-USLAX,DOC,45.0,USD
2021-08-039,2021-08-02,CNSHA-USLAX,PSS,200.0,USD
2021-08-049,2021-08-02,CNSHA-NLRTM,BAS,2476.0,USD
2021-08-049,2021-08-02,CNSHA-NLRTM,BAF,449.48,USD
2021-08-049,2021-08-02,CNSHA-NLRTM,THC,216.0,EUR
2021-08-049,2021-08-02,CNSHA-NLRTM,DOC,45.0,USD
2021-08-049,2021-08-02,CNSHA-NLRTM,PSS,200.0,USD
2021-08-060,2021-08-02,CNSHA-NLRTM,BAS,2457.72,USD
2021-08-060,2021-08-02,CNSHA-NLRTM,BAF,431.4,USD
2021-08-060,2021-08-02,CNSHA-NLRTM,THC,213.02,EUR
2021-08-060,2021-08-02,CNSHA-NLRTM,DOC,45.0,USD
2021-08-060,2021-08-02,CNSHA-NLRTM,PSS,200.0,USD
2021-08-043,2021-08-04,CNSHA-USLAX,BAS,1993.04,USD
